record_type,id,name,description,price,category_id,email,first_name,last_name,company_name,tax_id,street,city,country,postal_code,customer_id,shipping_address_id,bucket_id,status,created_at,updated_at,total_amount,notes,payment_method,order_id,product_id,quantity,unit_price
line_item,326,,,,,,,,,,,,,,,,130,,,,,,,,79,2,42.23
line_item,327,,,,,,,,,,,,,,,,130,,,,,,,,36,1,944.91
line_item,328,,,,,,,,,,,,,,,,131,,,,,,,,78,1,69.63
line_item,329,,,,,,,,,,,,,,,,132,,,,,,,,85,2,38.3
line_item,330,,,,,,,,,,,,,,,,132,,,,,,,,58,1,884.69
line_item,331,,,,,,,,,,,,,,,,133,,,,,,,,101,2,225.86
line_item,332,,,,,,,,,,,,,,,,133,,,,,,,,90,1,93.65
line_item,333,,,,,,,,,,,,,,,,133,,,,,,,,31,3,43.02
line_item,334,,,,,,,,,,,,,,,,134,,,,,,,,44,1,50.33
line_item,335,,,,,,,,,,,,,,,,135,,,,,,,,77,1,114.45
line_item,336,,,,,,,,,,,,,,,,135,,,,,,,,120,2,40.36
line_item,337,,,,,,,,,,,,,,,,136,,,,,,,,99,2,236.84
line_item,338,,,,,,,,,,,,,,,,136,,,,,,,,50,3,23.37
line_item,339,,,,,,,,,,,,,,,,136,,,,,,,,31,3,43.02
line_item,340,,,,,,,,,,,,,,,,136,,,,,,,,85,1,38.3
line_item,341,,,,,,,,,,,,,,,,137,,,,,,,,74,2,23.32
line_item,342,,,,,,,,,,,,,,,,137,,,,,,,,94,1,41.44
line_item,343,,,,,,,,,,,,,,,,138,,,,,,,,97,1,720.91
line_item,344,,,,,,,,,,,,,,,,138,,,,,,,,105,1,48.33
line_item,345,,,,,,,,,,,,,,,,138,,,,,,,,15,2,15.98
line_item,346,,,,,,,,,,,,,,,,139,,,,,,,,61,3,1050.94
line_item,347,,,,,,,,,,,,,,,,139,,,,,,,,39,1,1013.31
line_item,348,,,,,,,,,,,,,,,,139,,,,,,,,96,2,1595.83
line_item,349,,,,,,,,,,,,,,,,139,,,,,,,,97,3,720.91
line_item,350,,,,,,,,,,,,,,,,140,,,,,,,,61,2,1050.94
line_item,351,,,,,,,,,,,,,,,,140,,,,,,,,34,1,168.47
line_item,352,,,,,,,,,,,,,,,,140,,,,,,,,19,2,1003.61
line_item,353,,,,,,,,,,,,,,,,140,,,,,,,,68,2,31.84
line_item,354,,,,,,,,,,,,,,,,141,,,,,,,,87,1,48.56
line_item,355,,,,,,,,,,,,,,,,141,,,,,,,,41,1,2307.58
line_item,356,,,,,,,,,,,,,,,,141,,,,,,,,68,3,31.84
line_item,357,,,,,,,,,,,,,,,,141,,,,,,,,88,3,1446.06
line_item,358,,,,,,,,,,,,,,,,142,,,,,,,,109,3,47.68
line_item,359,,,,,,,,,,,,,,,,142,,,,,,,,56,2,101.01
line_item,360,,,,,,,,,,,,,,,,142,,,,,,,,79,2,42.23
line_item,361,,,,,,,,,,,,,,,,143,,,,,,,,35,2,37.0
line_item,362,,,,,,,,,,,,,,,,143,,,,,,,,103,3,38.89
line_item,363,,,,,,,,,,,,,,,,143,,,,,,,,13,3,774.61
line_item,364,,,,,,,,,,,,,,,,144,,,,,,,,60,1,39.8
line_item,365,,,,,,,,,,,,,,,,144,,,,,,,,99,3,236.84
line_item,366,,,,,,,,,,,,,,,,144,,,,,,,,87,3,48.56
line_item,367,,,,,,,,,,,,,,,,144,,,,,,,,96,3,1595.83
line_item,368,,,,,,,,,,,,,,,,145,,,,,,,,67,3,46.15
line_item,369,,,,,,,,,,,,,,,,145,,,,,,,,44,3,50.33
line_item,370,,,,,,,,,,,,,,,,146,,,,,,,,41,1,2307.58
line_item,371,,,,,,,,,,,,,,,,146,,,,,,,,71,3,696.61
line_item,372,,,,,,,,,,,,,,,,147,,,,,,,,107,1,868.62
line_item,373,,,,,,,,,,,,,,,,148,,,,,,,,53,1,198.83
line_item,374,,,,,,,,,,,,,,,,149,,,,,,,,88,2,1446.06
line_item,375,,,,,,,,,,,,,,,,150,,,,,,,,29,2,142.56
line_item,376,,,,,,,,,,,,,,,,150,,,,,,,,93,1,40.4
line_item,377,,,,,,,,,,,,,,,,150,,,,,,,,37,1,817.83
line_item,378,,,,,,,,,,,,,,,,151,,,,,,,,80,1,36.48
line_item,379,,,,,,,,,,,,,,,,152,,,,,,,,77,3,114.45
line_item,380,,,,,,,,,,,,,,,,153,,,,,,,,77,1,114.45
line_item,381,,,,,,,,,,,,,,,,153,,,,,,,,82,3,52.14
line_item,382,,,,,,,,,,,,,,,,154,,,,,,,,12,3,92.84
line_item,383,,,,,,,,,,,,,,,,155,,,,,,,,49,3,190.27
line_item,384,,,,,,,,,,,,,,,,155,,,,,,,,85,3,38.3
line_item,385,,,,,,,,,,,,,,,,156,,,,,,,,115,3,935.3
line_item,386,,,,,,,,,,,,,,,,156,,,,,,,,15,1,15.98
line_item,387,,,,,,,,,,,,,,,,157,,,,,,,,38,1,28.28
line_item,388,,,,,,,,,,,,,,,,157,,,,,,,,60,3,39.8
line_item,389,,,,,,,,,,,,,,,,157,,,,,,,,85,2,38.3
line_item,390,,,,,,,,,,,,,,,,158,,,,,,,,99,3,236.84
line_item,391,,,,,,,,,,,,,,,,158,,,,,,,,55,2,137.5
line_item,392,,,,,,,,,,,,,,,,158,,,,,,,,89,2,2342.71
line_item,393,,,,,,,,,,,,,,,,159,,,,,,,,100,2,261.12
line_item,394,,,,,,,,,,,,,,,,159,,,,,,,,10,1,1020.65
line_item,395,,,,,,,,,,,,,,,,160,,,,,,,,50,2,23.37
line_item,396,,,,,,,,,,,,,,,,160,,,,,,,,43,1,176.76
line_item,397,,,,,,,,,,,,,,,,160,,,,,,,,8,2,1205.05
line_item,398,,,,,,,,,,,,,,,,160,,,,,,,,34,1,168.47
line_item,399,,,,,,,,,,,,,,,,161,,,,,,,,119,1,230.11
line_item,400,,,,,,,,,,,,,,,,161,,,,,,,,26,3,275.04
line_item,401,,,,,,,,,,,,,,,,161,,,,,,,,79,2,42.23
line_item,402,,,,,,,,,,,,,,,,161,,,,,,,,51,1,971.8
line_item,403,,,,,,,,,,,,,,,,162,,,,,,,,70,2,76.63
line_item,404,,,,,,,,,,,,,,,,162,,,,,,,,99,1,236.84
line_item,405,,,,,,,,,,,,,,,,163,,,,,,,,117,2,32.14
line_item,406,,,,,,,,,,,,,,,,164,,,,,,,,14,1,76.81
line_item,407,,,,,,,,,,,,,,,,164,,,,,,,,5,3,1154.2
line_item,408,,,,,,,,,,,,,,,,164,,,,,,,,10,3,1020.65
line_item,409,,,,,,,,,,,,,,,,165,,,,,,,,100,2,261.12
line_item,410,,,,,,,,,,,,,,,,165,,,,,,,,58,1,884.69
line_item,411,,,,,,,,,,,,,,,,165,,,,,,,,3,3,77.16
line_item,412,,,,,,,,,,,,,,,,166,,,,,,,,120,1,40.36
line_item,413,,,,,,,,,,,,,,,,167,,,,,,,,35,2,37.0
line_item,414,,,,,,,,,,,,,,,,167,,,,,,,,20,3,1590.16
line_item,415,,,,,,,,,,,,,,,,167,,,,,,,,90,1,93.65
line_item,416,,,,,,,,,,,,,,,,167,,,,,,,,43,3,176.76
line_item,417,,,,,,,,,,,,,,,,168,,,,,,,,62,3,252.11
line_item,418,,,,,,,,,,,,,,,,168,,,,,,,,56,1,101.01
line_item,419,,,,,,,,,,,,,,,,168,,,,,,,,52,3,42.65
line_item,420,,,,,,,,,,,,,,,,168,,,,,,,,109,1,47.68
line_item,421,,,,,,,,,,,,,,,,169,,,,,,,,50,3,23.37
line_item,422,,,,,,,,,,,,,,,,170,,,,,,,,16,2,1130.46
line_item,423,,,,,,,,,,,,,,,,170,,,,,,,,73,2,783.59
line_item,424,,,,,,,,,,,,,,,,170,,,,,,,,69,3,90.08
line_item,425,,,,,,,,,,,,,,,,170,,,,,,,,120,2,40.36
line_item,426,,,,,,,,,,,,,,,,171,,,,,,,,8,2,1205.05
line_item,427,,,,,,,,,,,,,,,,171,,,,,,,,81,3,95.91
line_item,428,,,,,,,,,,,,,,,,171,,,,,,,,83,2,115.17
line_item,429,,,,,,,,,,,,,,,,171,,,,,,,,12,1,92.84
line_item,430,,,,,,,,,,,,,,,,172,,,,,,,,98,1,28.15
line_item,431,,,,,,,,,,,,,,,,172,,,,,,,,99,1,236.84
line_item,432,,,,,,,,,,,,,,,,172,,,,,,,,38,3,28.28
line_item,433,,,,,,,,,,,,,,,,172,,,,,,,,83,1,115.17
line_item,434,,,,,,,,,,,,,,,,173,,,,,,,,85,2,38.3
line_item,435,,,,,,,,,,,,,,,,173,,,,,,,,25,1,74.56
line_item,436,,,,,,,,,,,,,,,,173,,,,,,,,39,3,1013.31
line_item,437,,,,,,,,,,,,,,,,173,,,,,,,,90,3,93.65
line_item,438,,,,,,,,,,,,,,,,174,,,,,,,,63,3,150.77
line_item,439,,,,,,,,,,,,,,,,174,,,,,,,,11,2,206.44
line_item,440,,,,,,,,,,,,,,,,174,,,,,,,,114,3,57.37
line_item,441,,,,,,,,,,,,,,,,175,,,,,,,,18,1,51.89
line_item,442,,,,,,,,,,,,,,,,175,,,,,,,,5,1,1154.2
line_item,443,,,,,,,,,,,,,,,,176,,,,,,,,63,1,150.77
line_item,444,,,,,,,,,,,,,,,,176,,,,,,,,50,3,23.37
line_item,445,,,,,,,,,,,,,,,,177,,,,,,,,64,2,38.38
line_item,446,,,,,,,,,,,,,,,,177,,,,,,,,69,1,90.08
line_item,447,,,,,,,,,,,,,,,,177,,,,,,,,107,1,868.62
line_item,448,,,,,,,,,,,,,,,,178,,,,,,,,8,3,1205.05
line_item,449,,,,,,,,,,,,,,,,178,,,,,,,,44,1,50.33
line_item,450,,,,,,,,,,,,,,,,178,,,,,,,,101,2,225.86
line_item,451,,,,,,,,,,,,,,,,179,,,,,,,,28,3,249.43
line_item,452,,,,,,,,,,,,,,,,180,,,,,,,,87,3,48.56
line_item,453,,,,,,,,,,,,,,,,180,,,,,,,,112,3,757.25
line_item,454,,,,,,,,,,,,,,,,180,,,,,,,,69,1,90.08
line_item,455,,,,,,,,,,,,,,,,180,,,,,,,,20,1,1590.16
line_item,456,,,,,,,,,,,,,,,,,,,,,,,1,95,4,74.08
line_item,457,,,,,,,,,,,,,,,,,,,,,,,1,19,1,1003.61
line_item,458,,,,,,,,,,,,,,,,,,,,,,,2,117,2,32.14
line_item,459,,,,,,,,,,,,,,,,,,,,,,,2,118,1,52.04
line_item,460,,,,,,,,,,,,,,,,,,,,,,,2,80,2,36.48
line_item,461,,,,,,,,,,,,,,,,,,,,,,,2,6,1,185.05
line_item,462,,,,,,,,,,,,,,,,,,,,,,,2,32,3,37.26
line_item,463,,,,,,,,,,,,,,,,,,,,,,,3,59,2,782.2
line_item,464,,,,,,,,,,,,,,,,,,,,,,,3,79,5,42.23
line_item,465,,,,,,,,,,,,,,,,,,,,,,,4,105,1,48.33
line_item,466,,,,,,,,,,,,,,,,,,,,,,,4,14,4,76.81
line_item,467,,,,,,,,,,,,,,,,,,,,,,,5,103,3,38.89
line_item,468,,,,,,,,,,,,,,,,,,,,,,,5,79,4,42.23
line_item,469,,,,,,,,,,,,,,,,,,,,,,,5,29,3,142.56
line_item,470,,,,,,,,,,,,,,,,,,,,,,,5,9,1,42.33
line_item,471,,,,,,,,,,,,,,,,,,,,,,,5,26,5,275.04
line_item,472,,,,,,,,,,,,,,,,,,,,,,,5,55,5,137.5
line_item,473,,,,,,,,,,,,,,,,,,,,,,,6,42,2,177.49
line_item,474,,,,,,,,,,,,,,,,,,,,,,,6,108,1,66.13
line_item,475,,,,,,,,,,,,,,,,,,,,,,,6,102,5,28.56
line_item,476,,,,,,,,,,,,,,,,,,,,,,,7,43,3,176.76
line_item,477,,,,,,,,,,,,,,,,,,,,,,,7,9,2,42.33
line_item,478,,,,,,,,,,,,,,,,,,,,,,,7,16,4,1130.46
line_item,479,,,,,,,,,,,,,,,,,,,,,,,8,90,2,93.65
line_item,480,,,,,,,,,,,,,,,,,,,,,,,8,48,4,616.75
line_item,481,,,,,,,,,,,,,,,,,,,,,,,8,71,2,696.61
line_item,482,,,,,,,,,,,,,,,,,,,,,,,9,6,5,185.05
line_item,483,,,,,,,,,,,,,,,,,,,,,,,9,18,4,51.89
line_item,484,,,,,,,,,,,,,,,,,,,,,,,9,13,2,774.61
line_item,485,,,,,,,,,,,,,,,,,,,,,,,9,102,1,28.56
line_item,486,,,,,,,,,,,,,,,,,,,,,,,9,109,4,47.68
line_item,487,,,,,,,,,,,,,,,,,,,,,,,9,81,1,95.91
line_item,488,,,,,,,,,,,,,,,,,,,,,,,10,1,1,642.79
line_item,489,,,,,,,,,,,,,,,,,,,,,,,10,23,5,53.12
line_item,490,,,,,,,,,,,,,,,,,,,,,,,11,54,4,1608.58
line_item,491,,,,,,,,,,,,,,,,,,,,,,,11,89,2,2342.71
line_item,492,,,,,,,,,,,,,,,,,,,,,,,11,104,2,18.69
line_item,493,,,,,,,,,,,,,,,,,,,,,,,11,102,2,28.56
line_item,494,,,,,,,,,,,,,,,,,,,,,,,12,67,2,46.15
line_item,495,,,,,,,,,,,,,,,,,,,,,,,12,58,5,884.69
line_item,496,,,,,,,,,,,,,,,,,,,,,,,12,53,1,198.83
line_item,497,,,,,,,,,,,,,,,,,,,,,,,12,31,5,43.02
line_item,498,,,,,,,,,,,,,,,,,,,,,,,13,92,1,710.09
line_item,499,,,,,,,,,,,,,,,,,,,,,,,13,64,3,38.38
line_item,500,,,,,,,,,,,,,,,,,,,,,,,13,79,3,42.23
line_item,501,,,,,,,,,,,,,,,,,,,,,,,14,1,5,642.79
line_item,502,,,,,,,,,,,,,,,,,,,,,,,14,72,1,43.71
line_item,503,,,,,,,,,,,,,,,,,,,,,,,14,31,5,43.02
line_item,504,,,,,,,,,,,,,,,,,,,,,,,14,25,3,74.56
line_item,505,,,,,,,,,,,,,,,,,,,,,,,14,16,5,1130.46
line_item,506,,,,,,,,,,,,,,,,,,,,,,,15,29,3,142.56
line_item,507,,,,,,,,,,,,,,,,,,,,,,,15,60,1,39.8
line_item,508,,,,,,,,,,,,,,,,,,,,,,,15,99,2,236.84
line_item,509,,,,,,,,,,,,,,,,,,,,,,,15,81,1,95.91
line_item,510,,,,,,,,,,,,,,,,,,,,,,,15,85,2,38.3
line_item,511,,,,,,,,,,,,,,,,,,,,,,,15,27,4,242.15
line_item,512,,,,,,,,,,,,,,,,,,,,,,,16,23,1,53.12
line_item,513,,,,,,,,,,,,,,,,,,,,,,,16,21,3,35.07
line_item,514,,,,,,,,,,,,,,,,,,,,,,,16,86,3,199.44
line_item,515,,,,,,,,,,,,,,,,,,,,,,,16,119,2,230.11
line_item,516,,,,,,,,,,,,,,,,,,,,,,,16,6,4,185.05
line_item,517,,,,,,,,,,,,,,,,,,,,,,,17,43,4,176.76
line_item,518,,,,,,,,,,,,,,,,,,,,,,,17,79,1,42.23
line_item,519,,,,,,,,,,,,,,,,,,,,,,,17,104,1,18.69
line_item,520,,,,,,,,,,,,,,,,,,,,,,,17,114,1,57.37
line_item,521,,,,,,,,,,,,,,,,,,,,,,,18,23,1,53.12
line_item,522,,,,,,,,,,,,,,,,,,,,,,,18,21,1,35.07
line_item,523,,,,,,,,,,,,,,,,,,,,,,,18,101,2,225.86
line_item,524,,,,,,,,,,,,,,,,,,,,,,,18,4,4,34.26
line_item,525,,,,,,,,,,,,,,,,,,,,,,,18,63,5,150.77
line_item,526,,,,,,,,,,,,,,,,,,,,,,,18,66,5,31.89
line_item,527,,,,,,,,,,,,,,,,,,,,,,,19,54,3,1608.58
line_item,528,,,,,,,,,,,,,,,,,,,,,,,19,26,2,275.04
line_item,529,,,,,,,,,,,,,,,,,,,,,,,19,96,1,1595.83
line_item,530,,,,,,,,,,,,,,,,,,,,,,,19,87,3,48.56
line_item,531,,,,,,,,,,,,,,,,,,,,,,,20,13,4,774.61
line_item,532,,,,,,,,,,,,,,,,,,,,,,,20,31,2,43.02
line_item,533,,,,,,,,,,,,,,,,,,,,,,,20,95,4,74.08
line_item,534,,,,,,,,,,,,,,,,,,,,,,,21,10,4,1020.65
line_item,535,,,,,,,,,,,,,,,,,,,,,,,21,61,1,1050.94
line_item,536,,,,,,,,,,,,,,,,,,,,,,,21,75,4,40.43
line_item,537,,,,,,,,,,,,,,,,,,,,,,,22,28,4,249.43
line_item,538,,,,,,,,,,,,,,,,,,,,,,,22,119,2,230.11
line_item,539,,,,,,,,,,,,,,,,,,,,,,,22,79,4,42.23
line_item,540,,,,,,,,,,,,,,,,,,,,,,,23,18,3,51.89
line_item,541,,,,,,,,,,,,,,,,,,,,,,,23,59,3,782.2
line_item,542,,,,,,,,,,,,,,,,,,,,,,,23,93,2,40.4
line_item,543,,,,,,,,,,,,,,,,,,,,,,,23,25,3,74.56
line_item,544,,,,,,,,,,,,,,,,,,,,,,,24,5,1,1154.2
line_item,545,,,,,,,,,,,,,,,,,,,,,,,24,89,3,2342.71
line_item,546,,,,,,,,,,,,,,,,,,,,,,,24,73,2,783.59
line_item,547,,,,,,,,,,,,,,,,,,,,,,,25,110,4,213.69
line_item,548,,,,,,,,,,,,,,,,,,,,,,,25,60,4,39.8
line_item,549,,,,,,,,,,,,,,,,,,,,,,,26,98,3,28.15
line_item,550,,,,,,,,,,,,,,,,,,,,,,,26,44,5,50.33
line_item,551,,,,,,,,,,,,,,,,,,,,,,,26,29,2,142.56
line_item,552,,,,,,,,,,,,,,,,,,,,,,,27,116,1,147.29
line_item,553,,,,,,,,,,,,,,,,,,,,,,,27,22,4,984.76
line_item,554,,,,,,,,,,,,,,,,,,,,,,,27,74,5,23.32
line_item,555,,,,,,,,,,,,,,,,,,,,,,,27,71,4,696.61
line_item,556,,,,,,,,,,,,,,,,,,,,,,,27,110,2,213.69
line_item,557,,,,,,,,,,,,,,,,,,,,,,,27,30,5,92.48
line_item,558,,,,,,,,,,,,,,,,,,,,,,,28,108,4,66.13
line_item,559,,,,,,,,,,,,,,,,,,,,,,,28,60,2,39.8
line_item,560,,,,,,,,,,,,,,,,,,,,,,,28,36,2,944.91
line_item,561,,,,,,,,,,,,,,,,,,,,,,,28,2,3,528.6
line_item,562,,,,,,,,,,,,,,,,,,,,,,,28,94,4,41.44
line_item,563,,,,,,,,,,,,,,,,,,,,,,,29,29,5,142.56
line_item,564,,,,,,,,,,,,,,,,,,,,,,,29,115,1,935.3
line_item,565,,,,,,,,,,,,,,,,,,,,,,,29,119,4,230.11
line_item,566,,,,,,,,,,,,,,,,,,,,,,,29,76,1,168.08
line_item,567,,,,,,,,,,,,,,,,,,,,,,,29,20,1,1590.16
line_item,568,,,,,,,,,,,,,,,,,,,,,,,29,117,4,32.14
line_item,569,,,,,,,,,,,,,,,,,,,,,,,30,5,1,1154.2
line_item,570,,,,,,,,,,,,,,,,,,,,,,,30,55,4,137.5
line_item,571,,,,,,,,,,,,,,,,,,,,,,,30,68,4,31.84
line_item,572,,,,,,,,,,,,,,,,,,,,,,,30,51,2,971.8
line_item,573,,,,,,,,,,,,,,,,,,,,,,,30,62,1,252.11
line_item,574,,,,,,,,,,,,,,,,,,,,,,,30,104,5,18.69
line_item,575,,,,,,,,,,,,,,,,,,,,,,,31,89,4,2342.71
line_item,576,,,,,,,,,,,,,,,,,,,,,,,31,94,2,41.44
line_item,577,,,,,,,,,,,,,,,,,,,,,,,32,46,1,48.33
line_item,578,,,,,,,,,,,,,,,,,,,,,,,32,38,1,28.28
line_item,579,,,,,,,,,,,,,,,,,,,,,,,32,31,4,43.02
line_item,580,,,,,,,,,,,,,,,,,,,,,,,33,21,5,35.07
line_item,581,,,,,,,,,,,,,,,,,,,,,,,33,91,5,1623.29
line_item,582,,,,,,,,,,,,,,,,,,,,,,,33,59,1,782.2
line_item,583,,,,,,,,,,,,,,,,,,,,,,,33,110,4,213.69
line_item,584,,,,,,,,,,,,,,,,,,,,,,,34,99,2,236.84
line_item,585,,,,,,,,,,,,,,,,,,,,,,,34,18,3,51.89
line_item,586,,,,,,,,,,,,,,,,,,,,,,,34,112,4,757.25
line_item,587,,,,,,,,,,,,,,,,,,,,,,,34,91,1,1623.29
line_item,588,,,,,,,,,,,,,,,,,,,,,,,34,52,1,42.65
line_item,589,,,,,,,,,,,,,,,,,,,,,,,35,115,3,935.3
line_item,590,,,,,,,,,,,,,,,,,,,,,,,35,89,4,2342.71
line_item,591,,,,,,,,,,,,,,,,,,,,,,,35,43,3,176.76
line_item,592,,,,,,,,,,,,,,,,,,,,,,,35,68,5,31.84
line_item,593,,,,,,,,,,,,,,,,,,,,,,,35,5,5,1154.2
line_item,594,,,,,,,,,,,,,,,,,,,,,,,36,102,3,28.56
line_item,595,,,,,,,,,,,,,,,,,,,,,,,36,27,1,242.15
line_item,596,,,,,,,,,,,,,,,,,,,,,,,36,101,5,225.86
line_item,597,,,,,,,,,,,,,,,,,,,,,,,36,88,3,1446.06
line_item,598,,,,,,,,,,,,,,,,,,,,,,,36,11,1,206.44
line_item,599,,,,,,,,,,,,,,,,,,,,,,,36,80,1,36.48
line_item,600,,,,,,,,,,,,,,,,,,,,,,,37,47,5,28.91
line_item,601,,,,,,,,,,,,,,,,,,,,,,,37,60,1,39.8
line_item,602,,,,,,,,,,,,,,,,,,,,,,,37,80,5,36.48
line_item,603,,,,,,,,,,,,,,,,,,,,,,,37,6,2,185.05
line_item,604,,,,,,,,,,,,,,,,,,,,,,,37,23,2,53.12
line_item,605,,,,,,,,,,,,,,,,,,,,,,,38,31,4,43.02
line_item,606,,,,,,,,,,,,,,,,,,,,,,,38,70,5,76.63
line_item,607,,,,,,,,,,,,,,,,,,,,,,,38,15,2,15.98
line_item,608,,,,,,,,,,,,,,,,,,,,,,,38,84,2,102.46
line_item,609,,,,,,,,,,,,,,,,,,,,,,,39,46,4,48.33
line_item,610,,,,,,,,,,,,,,,,,,,,,,,39,115,3,935.3
line_item,611,,,,,,,,,,,,,,,,,,,,,,,39,35,1,37.0
line_item,612,,,,,,,,,,,,,,,,,,,,,,,39,65,1,49.85
line_item,613,,,,,,,,,,,,,,,,,,,,,,,40,45,5,18.83
line_item,614,,,,,,,,,,,,,,,,,,,,,,,40,58,1,884.69
line_item,615,,,,,,,,,,,,,,,,,,,,,,,40,63,4,150.77
line_item,616,,,,,,,,,,,,,,,,,,,,,,,40,65,5,49.85
line_item,617,,,,,,,,,,,,,,,,,,,,,,,41,116,1,147.29
line_item,618,,,,,,,,,,,,,,,,,,,,,,,41,38,2,28.28
line_item,619,,,,,,,,,,,,,,,,,,,,,,,41,58,4,884.69
line_item,620,,,,,,,,,,,,,,,,,,,,,,,41,80,1,36.48
line_item,621,,,,,,,,,,,,,,,,,,,,,,,41,48,1,616.75
line_item,622,,,,,,,,,,,,,,,,,,,,,,,41,103,4,38.89
line_item,623,,,,,,,,,,,,,,,,,,,,,,,42,37,2,817.83
line_item,624,,,,,,,,,,,,,,,,,,,,,,,42,10,3,1020.65
line_item,625,,,,,,,,,,,,,,,,,,,,,,,42,14,1,76.81
line_item,626,,,,,,,,,,,,,,,,,,,,,,,43,64,2,38.38
line_item,627,,,,,,,,,,,,,,,,,,,,,,,43,20,5,1590.16
line_item,628,,,,,,,,,,,,,,,,,,,,,,,43,112,1,757.25
line_item,629,,,,,,,,,,,,,,,,,,,,,,,44,54,2,1608.58
line_item,630,,,,,,,,,,,,,,,,,,,,,,,44,88,4,1446.06
line_item,631,,,,,,,,,,,,,,,,,,,,,,,44,70,3,76.63
line_item,632,,,,,,,,,,,,,,,,,,,,,,,44,120,4,40.36
line_item,633,,,,,,,,,,,,,,,,,,,,,,,45,95,1,74.08
line_item,634,,,,,,,,,,,,,,,,,,,,,,,45,83,1,115.17
line_item,635,,,,,,,,,,,,,,,,,,,,,,,45,3,2,77.16
line_item,636,,,,,,,,,,,,,,,,,,,,,,,45,38,5,28.28
line_item,637,,,,,,,,,,,,,,,,,,,,,,,45,25,3,74.56
line_item,638,,,,,,,,,,,,,,,,,,,,,,,46,75,3,40.43
line_item,639,,,,,,,,,,,,,,,,,,,,,,,46,44,4,50.33
line_item,640,,,,,,,,,,,,,,,,,,,,,,,46,84,5,102.46
line_item,641,,,,,,,,,,,,,,,,,,,,,,,46,83,5,115.17
line_item,642,,,,,,,,,,,,,,,,,,,,,,,46,101,5,225.86
line_item,643,,,,,,,,,,,,,,,,,,,,,,,47,59,3,782.2
line_item,644,,,,,,,,,,,,,,,,,,,,,,,47,39,2,1013.31
line_item,645,,,,,,,,,,,,,,,,,,,,,,,47,73,3,783.59
line_item,646,,,,,,,,,,,,,,,,,,,,,,,47,17,2,52.18
line_item,647,,,,,,,,,,,,,,,,,,,,,,,47,115,4,935.3
line_item,648,,,,,,,,,,,,,,,,,,,,,,,48,37,2,817.83
line_item,649,,,,,,,,,,,,,,,,,,,,,,,48,99,3,236.84
line_item,650,,,,,,,,,,,,,,,,,,,,,,,48,109,3,47.68
line_item,651,,,,,,,,,,,,,,,,,,,,,,,48,7,4,63.01
line_item,652,,,,,,,,,,,,,,,,,,,,,,,49,80,5,36.48
line_item,653,,,,,,,,,,,,,,,,,,,,,,,49,119,3,230.11
line_item,654,,,,,,,,,,,,,,,,,,,,,,,49,21,2,35.07
line_item,655,,,,,,,,,,,,,,,,,,,,,,,50,108,2,66.13
line_item,656,,,,,,,,,,,,,,,,,,,,,,,50,91,2,1623.29
line_item,657,,,,,,,,,,,,,,,,,,,,,,,50,89,2,2342.71
line_item,658,,,,,,,,,,,,,,,,,,,,,,,51,6,5,185.05
line_item,659,,,,,,,,,,,,,,,,,,,,,,,51,41,2,2307.58
line_item,660,,,,,,,,,,,,,,,,,,,,,,,52,34,1,168.47
line_item,661,,,,,,,,,,,,,,,,,,,,,,,52,48,3,616.75
line_item,662,,,,,,,,,,,,,,,,,,,,,,,52,24,3,214.09
line_item,663,,,,,,,,,,,,,,,,,,,,,,,52,27,2,242.15
line_item,664,,,,,,,,,,,,,,,,,,,,,,,52,72,3,43.71
line_item,665,,,,,,,,,,,,,,,,,,,,,,,53,70,1,76.63
line_item,666,,,,,,,,,,,,,,,,,,,,,,,53,21,4,35.07
line_item,667,,,,,,,,,,,,,,,,,,,,,,,53,69,4,90.08
line_item,668,,,,,,,,,,,,,,,,,,,,,,,53,39,2,1013.31
line_item,669,,,,,,,,,,,,,,,,,,,,,,,53,16,4,1130.46
line_item,670,,,,,,,,,,,,,,,,,,,,,,,54,20,5,1590.16
line_item,671,,,,,,,,,,,,,,,,,,,,,,,54,1,3,642.79
line_item,672,,,,,,,,,,,,,,,,,,,,,,,54,95,3,74.08
line_item,673,,,,,,,,,,,,,,,,,,,,,,,54,70,4,76.63
line_item,674,,,,,,,,,,,,,,,,,,,,,,,55,97,5,720.91
line_item,675,,,,,,,,,,,,,,,,,,,,,,,55,74,4,23.32
line_item,676,,,,,,,,,,,,,,,,,,,,,,,55,86,3,199.44
line_item,677,,,,,,,,,,,,,,,,,,,,,,,55,19,1,1003.61
line_item,678,,,,,,,,,,,,,,,,,,,,,,,56,116,1,147.29
line_item,679,,,,,,,,,,,,,,,,,,,,,,,56,6,3,185.05
line_item,680,,,,,,,,,,,,,,,,,,,,,,,56,18,1,51.89
line_item,681,,,,,,,,,,,,,,,,,,,,,,,56,87,4,48.56
line_item,682,,,,,,,,,,,,,,,,,,,,,,,56,71,5,696.61
line_item,683,,,,,,,,,,,,,,,,,,,,,,,57,58,3,884.69
line_item,684,,,,,,,,,,,,,,,,,,,,,,,57,46,1,48.33
line_item,685,,,,,,,,,,,,,,,,,,,,,,,57,12,5,92.84
line_item,686,,,,,,,,,,,,,,,,,,,,,,,58,75,3,40.43
line_item,687,,,,,,,,,,,,,,,,,,,,,,,58,68,2,31.84
line_item,688,,,,,,,,,,,,,,,,,,,,,,,58,29,1,142.56
line_item,689,,,,,,,,,,,,,,,,,,,,,,,59,69,4,90.08
